"agency_cd","site_no","datetime","discharge.max","discharge.max.approval","discharge.min","discharge.min.approval","discharge.mean","discharge.mean.approval","gage.height.max","gage.height.max.approval","gage.height.min","gage.height.min.approval","gage.height.mean","gage.height.mean.approval"
"USGS","2085000",2027-10-01,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-02,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-03,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-04,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-05,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-06,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-07,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-08,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-09,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-10,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-11,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-12,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-13,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-14,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-15,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-16,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-17,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-18,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-19,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-20,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-21,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-22,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-23,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-24,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-25,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
"USGS","2085000",2027-10-26,NA,"",NA,"",39,"A",NA,"",NA,"",NA,""
